 
 Sfworker.cc tti-dl 8357 tti-ul 8361, rnti 2, time 11.082118, nofg=1 
 Sfworker.cc tti-dl 7712 tti-ul 7716, rnti 72, time 450.757118, nofg=1 
 Sfworker.cc tti-dl 8706 tti-ul 8710, rnti 72, time 451.751118, nofg=1 
 Sfworker.cc tti-dl 8708 tti-ul 8712, rnti 72, time 451.753118, nofg=1 
 Sfworker.cc tti-dl 8710 tti-ul 8714, rnti 72, time 451.755118, nofg=1 
 Sfworker.cc tti-dl 8712 tti-ul 8716, rnti 72, time 451.757118, nofg=1 
 Sfworker.cc tti-dl 9708 tti-ul 9712, rnti 72, time 452.753118, nofg=1 
 Sfworker.cc tti-dl 9710 tti-ul 9714, rnti 72, time 452.755118, nofg=1 
 Sfworker.cc tti-dl 9712 tti-ul 9716, rnti 72, time 452.757118, nofg=1 
 Sfworker.cc tti-dl 9714 tti-ul 9718, rnti 72, time 452.759118, nofg=1 
 Sfworker.cc tti-dl 470 tti-ul 474, rnti 72, time 453.755118, nofg=1 
 Sfworker.cc tti-dl 472 tti-ul 476, rnti 72, time 453.757118, nofg=1 
 Sfworker.cc tti-dl 474 tti-ul 478, rnti 72, time 453.759118, nofg=1 
 Sfworker.cc tti-dl 476 tti-ul 480, rnti 72, time 453.761118, nofg=1 
 Sfworker.cc tti-dl 1500 tti-ul 1504, rnti 72, time 454.785118, nofg=1 
 Sfworker.cc tti-dl 1502 tti-ul 1506, rnti 72, time 454.787118, nofg=1 
 Sfworker.cc tti-dl 1504 tti-ul 1508, rnti 72, time 454.789118, nofg=1 
 Sfworker.cc tti-dl 2524 tti-ul 2528, rnti 72, time 455.809118, nofg=1 
 Sfworker.cc tti-dl 2526 tti-ul 2530, rnti 72, time 455.811118, nofg=1 
 Sfworker.cc tti-dl 2528 tti-ul 2532, rnti 72, time 455.813118, nofg=1 
 Sfworker.cc tti-dl 3548 tti-ul 3552, rnti 72, time 456.833118, nofg=1 
 Sfworker.cc tti-dl 3550 tti-ul 3554, rnti 72, time 456.835118, nofg=1 
 Sfworker.cc tti-dl 3552 tti-ul 3556, rnti 72, time 456.837118, nofg=1 
 Sfworker.cc tti-dl 4546 tti-ul 4550, rnti 72, time 457.831118, nofg=1 
 Sfworker.cc tti-dl 4548 tti-ul 4552, rnti 72, time 457.833118, nofg=1 
 Sfworker.cc tti-dl 4550 tti-ul 4554, rnti 72, time 457.835118, nofg=1 
 Sfworker.cc tti-dl 4552 tti-ul 4556, rnti 72, time 457.837118, nofg=1 
 Sfworker.cc tti-dl 5548 tti-ul 5552, rnti 72, time 458.833118, nofg=1 
 Sfworker.cc tti-dl 5550 tti-ul 5554, rnti 72, time 458.835118, nofg=1 
 Sfworker.cc tti-dl 5552 tti-ul 5556, rnti 72, time 458.837118, nofg=1 
 Sfworker.cc tti-dl 5554 tti-ul 5558, rnti 72, time 458.839118, nofg=1 
 Sfworker.cc tti-dl 6556 tti-ul 6560, rnti 72, time 459.841118, nofg=1 
 Sfworker.cc tti-dl 6558 tti-ul 6562, rnti 72, time 459.843118, nofg=1 
 Sfworker.cc tti-dl 6560 tti-ul 6564, rnti 72, time 459.845118, nofg=1 
 Sfworker.cc tti-dl 7584 tti-ul 7588, rnti 72, time 460.869118, nofg=1 
 Sfworker.cc tti-dl 7586 tti-ul 7590, rnti 72, time 460.871118, nofg=1 
 Sfworker.cc tti-dl 7588 tti-ul 7592, rnti 72, time 460.873118, nofg=1 
 Sfworker.cc tti-dl 8608 tti-ul 8612, rnti 72, time 461.893118, nofg=1 
 Sfworker.cc tti-dl 8610 tti-ul 8614, rnti 72, time 461.895118, nofg=1 
 Sfworker.cc tti-dl 8612 tti-ul 8616, rnti 72, 72, time 458.836118, nofg=1 
 Sfworker.cc tti-dl 5553 tti-ul 5557, rnti 72, time 458.838118, nofg=1 
 Sfworker.cc tti-dl 6555 tti-ul 6559, rnti 72, time 459.840118, nofg=1 
 Sfworker.cc tti-dl 6557 tti-ul 6561, rnti 72, time 459.842118, nofg=1 
 Sfworker.cc tti-dl 6559 tti-ul 6563, rnti 72, time 459.844118, nofg=1 
 Sfworker.cc tti-dl 6561 tti-ul 6565, rnti 72, time 459.846118, nofg=1 
 Sfworker.cc tti-dl 7583 tti-ul 7587, rnti 72, time 460.868118, nofg=1 
 Sfworker.cc tti-dl 7585 tti-ul 7589, rnti 72, time 460.870118, nofg=2 
 Sfworker.cc tti-dl 7587 tti-ul 7591, rnti 72, time 460.872118, nofg=1 
 Sfworker.cc tti-dl 7589 tti-ul 7593, rnti 72, time 460.874118, nofg=1 
 Sfworker.cc tti-dl 8607 tti-ul 8611, rnti 72, time 461.892118, nofg=1 
 Sfworker.cc tti-dl 8609 tti-ul 8613, rnti 72, time 461.894118, nofg=1 
 Sfworker.cc tti-dl 8611 tti-ul 8615, rnti 72, time 461.896118, nofg=1 
 Sfworker.cc tti-dl 8613 tti-ul 8617, rnti 72, time 461.898118, nofg=1 
 Sfworker.cc tti-dl 9627 tti-ul 9631, rnti 72, time 462.912118, nofg=1 
 Sfworker.cc tti-dl 9629 tti-ul 9633, rnti 72, time 462.914118, nofg=1 
 Sfworker.cc tti-dl 9631 tti-ul 9635, rnti 72, time 462.916118, nofg=1 
 Sfworker.cc tti-dl 9633 tti-ul 9637, rnti 72, time 462.918118, nofg=1 
 Sfworker.cc tti-dl 10011 tti-ul 10015, rnti 72, time 463.296118, nofg=1 
 Sfworker.cc tti-dl 411 tti-ul 415, rnti 72, time 463.936118, nofg=1 
 Sfworker.cc tti-dl 413 tti-ul 417, rnti 72, time 463.938118, nofg=1 
 Sfworker.cc tti-dl 415 tti-ul 419, rnti 72, time 463.940118, nofg=1 
 Sfworker.cc tti-dl 417 tti-ul 421, rnti 72, time 463.942118, nofg=1 
 Sfworker.cc tti-dl 1435 tti-ul 1439, rnti 72, time 464.960118, nofg=1 
 Sfworker.cc tti-dl 1437 tti-ul 1441, rnti 72, time 464.962118, nofg=1 
 Sfworker.cc tti-dl 1439 tti-ul 1443, rnti 72, time 464.964118, nofg=1 
 Sfworker.cc tti-dl 1441 tti-ul 1445, rnti 72, time 464.966118, nofg=1 
 Sfworker.cc tti-dl 2459 tti-ul 2463, rnti 72, time 465.984118, nofg=1 
 Sfworker.cc tti-dl 2461 tti-ul 2465, rnti 72, time 465.986118, nofg=1 
 Sfworker.cc tti-dl 2463 tti-ul 2467, rnti 72, time 465.988118, nofg=1 
 Sfworker.cc tti-dl 2465 tti-ul 2469, rnti 72, time 465.990118, nofg=2 
 Sfworker.cc tti-dl 3483 tti-ul 3487, rnti 72, time 467.008118, nofg=1 
 Sfworker.cc tti-dl 3485 tti-ul 3489, rnti 72, time 467.010118, nofg=2 
 Sfworker.cc tti-dl 3487 tti-ul 3491, rnti 72, time 467.012118, nofg=1 
 Sfworker.cc tti-dl 3489 tti-ul 3493, rnti 72, time 467.014118, nofg=1 
 Sfworker.cc tti-dl 4503 tti-ul 4507, rnti 72, time 468.028118, nofg=1 
 Sfworker.cc tti-dl 4505 tti-ul 4509, rnti 72, time 468.030118, nofg=2 
 Sfworker.cc tti-dl 4507 tti-ul 4511, rnti 72, time 468.032118, nofg=1 
 Sfworker.cc tti-dl 5531 tti-ul 5535, rnti 72, time 469.056118, nofg=1 
 Sfworker.cc tti-dl 5533 tti-ul 5537, rnti 72, time 469.058118, nofg=1 
 Sfworker.cc tti-dl 5535 tti-ul 5539, rnti 72, time 469.060118, nofg=1 
 Sfworker.cc tti-dl 5537 tti-ul 5541, rnti 72, time 469.062118, nofg=1 
 Sfworker.cc tti-dl 5915 tti-ul 5919, rnti 72, time 469.440118, nofg=1 
 Sfworker.cc tti-dl 6555 tti-ul 6559, rnti 72, time 470.080118, nofg=1 
 Sfworker.cc tti-dl 6557 tti-ul 6561, rnti 72, time 470.082118, nofg=1 
 Sfworker.cc tti-dl 6559 tti-ul 6563, rnti 72, time 470.084118, nofg=1 
 Sfworker.cc tti-dl 6561 tti-ul 6565, rnti 72, time 470.086118, nofg=1 
 Sfworker.cc tti-dl 7579 tti-ul 7583, rnti 72, time 471.104118, nofg=1 
 Sfworker.cc tti-dl 7581 tti-ul 7585, rnti 72, time 471.106118, nofg=1 
 Sfworker.cc tti-dl 7583 tti-ul 7587, rnti 72, time 471.108118, nofg=1 
 Sfworker.cc tti-dl 7585 tti-ul 7589, rnti 72, time 471.110118, nofg=2 
 Sfworker.cc tti-dl 8581 tti-ul 8585, rnti 72, time 472.106118, nofg=1 
 Sfworker.cc tti-dl 8583 tti-ul 8587, rnti 72, time 472.108118, nofg=1 
 Sfworker.cc tti-dl 8585 tti-ul 8589, rnti 72, time 472.110118, nofg=2 
 Sfworker.cc tti-dl 9581 tti-ul 9585, rnti 72, time 473.106118, nofg=1 
 Sfworker.cc tti-dl 9583 tti-ul 9587, rnti 72, time 473.108118, nofg=1 
 Sfworker.cc tti-dl 9585 tti-ul 9589, rnti 72, time 473.110118, nofg=2 
 Sfworker.cc tti-dl 9587 tti-ul 9591, rn time 461.897118, nofg=1 
 Sfworker.cc tti-dl 9628 tti-ul 9632, rnti 72, time 462.913118, nofg=1 
 Sfworker.cc tti-dl 9630 tti-ul 9634, rnti 72, time 462.915118, nofg=1 
 Sfworker.cc tti-dl 9632 tti-ul 9636, rnti 72, time 462.917118, nofg=1 
 Sfworker.cc tti-dl 412 tti-ul 416, rnti 72, time 463.937118, nofg=1 
 Sfworker.cc tti-dl 414 tti-ul 418, rnti 72, time 463.939118, nofg=1 
 Sfworker.cc tti-dl 416 tti-ul 420, rnti 72, time 463.941118, nofg=1 
 Sfworker.cc tti-dl 1436 tti-ul 1440, rnti 72, time 464.961118, nofg=1 
 Sfworker.cc tti-dl 1438 tti-ul 1442, rnti 72, time 464.963118, nofg=1 
 Sfworker.cc tti-dl 1440 tti-ul 1444, rnti 72, time 464.965118, nofg=1 
 Sfworker.cc tti-dl 2460 tti-ul 2464, rnti 72, time 465.985118, nofg=1 
 Sfworker.cc tti-dl 2462 tti-ul 2466, rnti 72, time 465.987118, nofg=1 
 Sfworker.cc tti-dl 2464 tti-ul 2468, rnti 72, time 465.989118, nofg=1 
 Sfworker.cc tti-dl 3484 tti-ul 3488, rnti 72, time 467.009118, nofg=1 
 Sfworker.cc tti-dl 3486 tti-ul 3490, rnti 72, time 467.011118, nofg=1 
 Sfworker.cc tti-dl 3488 tti-ul 3492, rnti 72, time 467.013118, nofg=1 
 Sfworker.cc tti-dl 4502 tti-ul 4506, rnti 72, time 468.027118, nofg=1 
 Sfworker.cc tti-dl 4504 tti-ul 4508, rnti 72, time 468.029118, nofg=1 
 Sfworker.cc tti-dl 4506 tti-ul 4510, rnti 72, time 468.031118, nofg=1 
 Sfworker.cc tti-dl 4508 tti-ul 4512, rnti 72, time 468.033118, nofg=1 
 Sfworker.cc tti-dl 5532 tti-ul 5536, rnti 72, time 469.057118, nofg=1 
 Sfworker.cc tti-dl 5534 tti-ul 5538, rnti 72, time 469.059118, nofg=1 
 Sfworker.cc tti-dl 5536 tti-ul 5540, rnti 72, time 469.061118, nofg=1 
 Sfworker.cc tti-dl 6556 tti-ul 6560, rnti 72, time 470.081118, nofg=1 
 Sfworker.cc tti-dl 6558 tti-ul 6562, rnti 72, time 470.083118, nofg=1 
 Sfworker.cc tti-dl 6560 tti-ul 6564, rnti 72, time 470.085118, nofg=1 
 Sfworker.cc tti-dl 7580 tti-ul 7584, rnti 72, time 471.105118, nofg=1 
 Sfworker.cc tti-dl 7582 tti-ul 7586, rnti 72, time 471.107118, nofg=1 
 Sfworker.cc tti-dl 7584 tti-ul 7588, rnti 72, time 471.109118, nofg=1 
 Sfworker.cc tti-dl 8580 tti-ul 8584, rnti 72, time 472.105118, nofg=1 
 Sfworker.cc tti-dl 8582 tti-ul 8586, rnti 72, time 472.107118, nofg=1 
 Sfworker.cc tti-dl 8584 tti-ul 8588, rnti 72, time 472.109118, nofg=1 
 Sfworker.cc tti-dl 8586 tti-ul 8590, rnti 72, time 472.111118, nofg=1 
 Sfworker.cc tti-dl 9582 tti-ul 9586, rnti 72, time 473.107118, nofg=1 
 Sfworker.cc tti-dl 9584 tti-ul 9588, rnti 72, time 473.109118, nofg=1 
 Sfworker.cc tti-dl 9586 tti-ul 9590, rnti 72, time 473.111118, nofg=1 
 Sfworker.cc tti-dl 342 tti-ul 346, rnti 72, time 474.107118, nofg=1 
 Sfworker.cc tti-dl 344 tti-ul 348, rnti 72, time 474.109118, nofg=1 
 Sfworker.cc tti-dl 346 tti-ul 350, rnti 72, time 474.111118, nofg=1 
 Sfworker.cc tti-dl 348 tti-ul 352, rnti 72, time 474.113118, nofg=1 
 Sfworker.cc tti-dl 1344 tti-ul 1348, rnti 72, time 475.109118, nofg=1 
 Sfworker.cc tti-dl 1346 tti-ul 1350, rnti 72, time 475.111118, nofg=1 
 Sfworker.cc tti-dl 1348 tti-ul 1352, rnti 72, time 475.113118, nofg=1 
 Sfworker.cc tti-dl 1818 tti-ul 1822, rnti 72, time 475.583118, nofg=1 
 Sfworker.cc tti-dl 2344 tti-ul 2348, rnti 72, time 476.109118, nofg=1 
 Sfworker.cc tti-dl 2346 tti-ul 2350, rnti 72, time 476.111118, nofg=1 
 Sfworker.cc tti-dl 2348 tti-ul 2352, rnti 72, time 476.113118, nofg=1 
 Sfworker.cc tti-dl 2350 tti-ul 2354, rnti 72, time 476.115118, nofg=1 
 Sfworker.cc tti-dl 3345 tti-ul 3349, rnti 72, time 477.110118, nofg=2 
 Sfworker.cc tti-dl 3347 tti-ul 3351, rnti 72, time 477.112118, nofg=1 
 Sfworker.cc tti-dl 3349 tti-ul 3353, rnti 72, time 477.114118, nofg=1 
 Sfworker.cc tti-dl 3351 tti-ul 3355, rnti 72, time 477.116118, nofg=1 
 Sfworker.cc tti-dl 4347 tti-ul 4351, rnti 72, time 478.112118, nofg=1 
 Sfworker.cc tti-dl 4349 tti-ul 4353, rnti 72, time 478.114118, nofg=1 
 Sfworker.cc tti-dl 4351 tti-ul 4355, rnti 72, time 478.116118, nofg=1 
 Sfworker.cc tti-dl 5371 tti-ul 5375, rnti 72, time 479.136118, nofg=1 
 Sfworker.cc tti-dl 5373 tti-ul 5377, rnti 72, time 479.138118, nofg=1 
 Sfworker.cc tti-dl 5375 tti-ul 5379, rnti 72, time ti 72, time 473.112118, nofg=1 
 Sfworker.cc tti-dl 10011 tti-ul 10015, rnti 72, time 473.536118, nofg=1 
 Sfworker.cc tti-dl 343 tti-ul 347, rnti 72, time 474.108118, nofg=1 
 Sfworker.cc tti-dl 345 tti-ul 349, rnti 72, time 474.110118, nofg=2 
 Sfworker.cc tti-dl 347 tti-ul 351, rnti 72, time 474.112118, nofg=1 
 Sfworker.cc tti-dl 1343 tti-ul 1347, rnti 72, time 475.108118, nofg=1 
 Sfworker.cc tti-dl 1345 tti-ul 1349, rnti 72, time 475.110118, nofg=2 
 Sfworker.cc tti-dl 1347 tti-ul 1351, rnti 72, time 475.112118, nofg=1 
 Sfworker.cc tti-dl 1349 tti-ul 1353, rnti 72, time 475.114118, nofg=1 
 Sfworker.cc tti-dl 2345 tti-ul 2349, rnti 72, time 476.110118, nofg=2 
 Sfworker.cc tti-dl 2347 tti-ul 2351, rnti 72, time 476.112118, nofg=1 
 Sfworker.cc tti-dl 2349 tti-ul 2353, rnti 72, time 476.114118, nofg=1 
 Sfworker.cc tti-dl 3346 tti-ul 3350, rnti 72, time 477.111118, nofg=1 
 Sfworker.cc tti-dl 3348 tti-ul 3352, rnti 72, time 477.113118, nofg=1 
 Sfworker.cc tti-dl 3350 tti-ul 3354, rnti 72, time 477.115118, nofg=1 
 Sfworker.cc tti-dl 3866 tti-ul 3870, rnti 72, time 477.631118, nofg=1 
 Sfworker.cc tti-dl 4346 tti-ul 4350, rnti 72, time 478.111118, nofg=1 
 Sfworker.cc tti-dl 4348 tti-ul 4352, rnti 72, time 478.113118, nofg=1 
 Sfworker.cc tti-dl 4350 tti-ul 4354, rnti 72, time 478.115118, nofg=1 
 Sfworker.cc tti-dl 4352 tti-ul 4356, rnti 72, time 478.117118, nofg=1 
 Sfworker.cc tti-dl 5372 tti-ul 5376, rnti 72, time 479.137118, nofg=1 
 Sfworker.cc tti-dl 5374 tti-ul 5378, rnti 72, time 479.139118, nofg=1 
 Sfworker.cc tti-dl 5376 tti-ul 5380, rnti 72, time 479.141118, nofg=1 
 Sfworker.cc tti-dl 5914 tti-ul 5918, rnti 72, time 479.679118, nofg=1 
 Sfworker.cc tti-dl 6396 tti-ul 6400, rnti 72, time 480.161118, nofg=1 
 Sfworker.cc tti-dl 6398 tti-ul 6402, rnti 72, time 480.163118, nofg=1 
 Sfworker.cc tti-dl 6400 tti-ul 6404, rnti 72, time 480.165118, nofg=1 
 Sfworker.cc tti-dl 7420 tti-ul 7424, rnti 72, time 481.185118, nofg=1 
 Sfworker.cc tti-dl 7422 tti-ul 7426, rnti 72, time 481.187118, nofg=1 
 Sfworker.cc tti-dl 7424 tti-ul 7428, rnti 72, time 481.189118, nofg=1 
 Sfworker.cc tti-dl 8444 tti-ul 8448, rnti 72, time 482.209118, nofg=1 
 Sfworker.cc tti-dl 8446 tti-ul 8450, rnti 72, time 482.211118, nofg=1 
 Sfworker.cc tti-dl 8448 tti-ul 8452, rnti 72, time 482.213118, nofg=1 
 Sfworker.cc tti-dl 9468 tti-ul 9472, rnti 72, time 483.233118, nofg=1 
 Sfworker.cc tti-dl 9470 tti-ul 9474, rnti 72, time 483.235118, nofg=1 
 Sfworker.cc tti-dl 9472 tti-ul 9476, rnti 72, time 483.237118, nofg=1 
 Sfworker.cc tti-dl 252 tti-ul 256, rnti 72, time 484.257118, nofg=1 
 Sfworker.cc tti-dl 254 tti-ul 258, rnti 72, time 484.259118, nofg=1 
 Sfworker.cc tti-dl 256 tti-ul 260, rnti 72, time 484.261118, nofg=1 
 Sfworker.cc tti-dl 1252 tti-ul 1256, rnti 72, time 485.257118, nofg=1 
 Sfworker.cc tti-dl 1254 tti-ul 1258, rnti 72, time 485.259118, nofg=1 
 Sfworker.cc tti-dl 1256 tti-ul 1260, rnti 72, time 485.261118, nofg=1 
 Sfworker.cc tti-dl 1258 tti-ul 1262, rnti 72, time 485.263118, nofg=1 
 Sfworker.cc tti-dl 1818 tti-ul 1822, rnti 72, time 485.823118, nofg=1 
 Sfworker.cc tti-dl 2266 tti-ul 2270, rnti 72, time 486.271118, nofg=1 
 Sfworker.cc tti-dl 2268 tti-ul 2272, rnti 72, time 486.273118, nofg=1 
 Sfworker.cc tti-dl 2270 tti-ul 2274, rnti 72, time 486.275118, nofg=1 
 Sfworker.cc tti-dl 2272 tti-ul 2276, rnti 72, time 486.277118, nofg=1 
 Sfworker.cc tti-dl 3290 tti-ul 3294, rnti 72, time 487.295118, nofg=1 
 Sfworker.cc tti-dl 3292 tti-ul 3296, rnti 72, time 487.297118, nofg=1 
 Sfworker.cc tti-dl 3294 tti-ul 3298, rnti 72, time 487.299118, nofg=1 
 Sfworker.cc tti-dl 3296 tti-ul 3300, rnti 72, time 487.301118, nofg=1 
 Sfworker.cc tti-dl 4316 tti-ul 4320, rnti 72, time 488.321118, nofg=1 
 Sfworker.cc tti-dl 4318 tti-ul 4322, rnti 72, time 488.323118, nofg=1 
 Sfworker.cc tti-dl 4320 tti-ul 4324, rnti 72, time 488.325118, nofg=1 
 Sfworker.cc tti-dl 5340 tti-ul 5344, rnti 72, time 489.345118, nofg=1 
 Sfworker.cc tti-dl 5342 tti-ul 5346, rnti 72, time 489.347118, nofg=1 
 Sfworker.cc tti-dl 5344 tti-ul 5348, rnti479.140118, nofg=1 
 Sfworker.cc tti-dl 5377 tti-ul 5381, rnti 72, time 479.142118, nofg=1 
 Sfworker.cc tti-dl 6395 tti-ul 6399, rnti 72, time 480.160118, nofg=1 
 Sfworker.cc tti-dl 6397 tti-ul 6401, rnti 72, time 480.162118, nofg=1 
 Sfworker.cc tti-dl 6399 tti-ul 6403, rnti 72, time 480.164118, nofg=1 
 Sfworker.cc tti-dl 6401 tti-ul 6405, rnti 72, time 480.166118, nofg=1 
 Sfworker.cc tti-dl 7419 tti-ul 7423, rnti 72, time 481.184118, nofg=1 
 Sfworker.cc tti-dl 7421 tti-ul 7425, rnti 72, time 481.186118, nofg=1 
 Sfworker.cc tti-dl 7423 tti-ul 7427, rnti 72, time 481.188118, nofg=1 
 Sfworker.cc tti-dl 7425 tti-ul 7429, rnti 72, time 481.190118, nofg=2 
 Sfworker.cc tti-dl 7963 tti-ul 7967, rnti 72, time 481.728118, nofg=1 
 Sfworker.cc tti-dl 8443 tti-ul 8447, rnti 72, time 482.208118, nofg=1 
 Sfworker.cc tti-dl 8445 tti-ul 8449, rnti 72, time 482.210118, nofg=2 
 Sfworker.cc tti-dl 8447 tti-ul 8451, rnti 72, time 482.212118, nofg=1 
 Sfworker.cc tti-dl 8449 tti-ul 8453, rnti 72, time 482.214118, nofg=1 
 Sfworker.cc tti-dl 9467 tti-ul 9471, rnti 72, time 483.232118, nofg=1 
 Sfworker.cc tti-dl 9469 tti-ul 9473, rnti 72, time 483.234118, nofg=1 
 Sfworker.cc tti-dl 9471 tti-ul 9475, rnti 72, time 483.236118, nofg=1 
 Sfworker.cc tti-dl 9473 tti-ul 9477, rnti 72, time 483.238118, nofg=1 
 Sfworker.cc tti-dl 251 tti-ul 255, rnti 72, time 484.256118, nofg=1 
 Sfworker.cc tti-dl 253 tti-ul 257, rnti 72, time 484.258118, nofg=1 
 Sfworker.cc tti-dl 255 tti-ul 259, rnti 72, time 484.260118, nofg=1 
 Sfworker.cc tti-dl 257 tti-ul 261, rnti 72, time 484.262118, nofg=1 
 Sfworker.cc tti-dl 1253 tti-ul 1257, rnti 72, time 485.258118, nofg=1 
 Sfworker.cc tti-dl 1255 tti-ul 1259, rnti 72, time 485.260118, nofg=1 
 Sfworker.cc tti-dl 1257 tti-ul 1261, rnti 72, time 485.262118, nofg=1 
 Sfworker.cc tti-dl 2267 tti-ul 2271, rnti 72, time 486.272118, nofg=1 
 Sfworker.cc tti-dl 2269 tti-ul 2273, rnti 72, time 486.274118, nofg=1 
 Sfworker.cc tti-dl 2271 tti-ul 2275, rnti 72, time 486.276118, nofg=1 
 Sfworker.cc tti-dl 3291 tti-ul 3295, rnti 72, time 487.296118, nofg=1 
 Sfworker.cc tti-dl 3293 tti-ul 3297, rnti 72, time 487.298118, nofg=1 
 Sfworker.cc tti-dl 3295 tti-ul 3299, rnti 72, time 487.300118, nofg=1 
 Sfworker.cc tti-dl 3867 tti-ul 3871, rnti 72, time 487.872118, nofg=1 
 Sfworker.cc tti-dl 4315 tti-ul 4319, rnti 72, time 488.320118, nofg=1 
 Sfworker.cc tti-dl 4317 tti-ul 4321, rnti 72, time 488.322118, nofg=1 
 Sfworker.cc tti-dl 4319 tti-ul 4323, rnti 72, time 488.324118, nofg=1 
 Sfworker.cc tti-dl 4321 tti-ul 4325, rnti 72, time 488.326118, nofg=1 
 Sfworker.cc tti-dl 5339 tti-ul 5343, rnti 72, time 489.344118, nofg=1 
 Sfworker.cc tti-dl 5341 tti-ul 5345, rnti 72, time 489.346118, nofg=1 
 Sfworker.cc tti-dl 5343 tti-ul 5347, rnti 72, time 489.348118, nofg=1 
 Sfworker.cc tti-dl 5345 tti-ul 5349, rnti 72, time 489.350118, nofg=2 
 Sfworker.cc tti-dl 5915 tti-ul 5919, rnti 72, time 489.920118, nofg=1 
 Sfworker.cc tti-dl 6341 tti-ul 6345, rnti 72, time 490.346118, nofg=1 
 Sfworker.cc tti-dl 6343 tti-ul 6347, rnti 72, time 490.348118, nofg=1 
 Sfworker.cc tti-dl 6345 tti-ul 6349, rnti 72, time 490.350118, nofg=2 
 Sfworker.cc tti-dl 7343 tti-ul 7347, rnti 72, time 491.348118, nofg=1 
 Sfworker.cc tti-dl 7345 tti-ul 7349, rnti 72, time 491.350118, nofg=2 
 Sfworker.cc tti-dl 7347 tti-ul 7351, rnti 72, time 491.352118, nofg=1 
 Sfworker.cc tti-dl 8351 tti-ul 8355, rnti 72, time 492.356118, nofg=1 
 Sfworker.cc tti-dl 8353 tti-ul 8357, rnti 72, time 492.358118, nofg=1 
 Sfworker.cc tti-dl 8355 tti-ul 8359, rnti 72, time 492.360118, nofg=1 
 Sfworker.cc tti-dl 9371 tti-ul 9375, rnti 72, time 493.376118, nofg=1 
 Sfworker.cc tti-dl 9373 tti-ul 9377, rnti 72, time 493.378118, nofg=1 
 Sfworker.cc tti-dl 9375 tti-ul 9379, rnti 72, time 493.380118, nofg=1 
 Sfworker.cc tti-dl 9377 tti-ul 9381, rnti 72, time 493.382118, nofg=1 
 Sfworker.cc tti-dl 155 tti-ul 159, rnti 72, time 494.400118, nofg=1 
 Sfworker.cc tti-dl 157 tti-ul 161, rnti 72, time 494.402118, nofg=1 
 Sfworker.cc tti-dl 159 tti-ul 163, rnti 72, time 494.40 72, time 489.349118, nofg=1 
 Sfworker.cc tti-dl 6340 tti-ul 6344, rnti 72, time 490.345118, nofg=1 
 Sfworker.cc tti-dl 6342 tti-ul 6346, rnti 72, time 490.347118, nofg=1 
 Sfworker.cc tti-dl 6344 tti-ul 6348, rnti 72, time 490.349118, nofg=1 
 Sfworker.cc tti-dl 6346 tti-ul 6350, rnti 72, time 490.351118, nofg=1 
 Sfworker.cc tti-dl 7342 tti-ul 7346, rnti 72, time 491.347118, nofg=1 
 Sfworker.cc tti-dl 7344 tti-ul 7348, rnti 72, time 491.349118, nofg=1 
 Sfworker.cc tti-dl 7346 tti-ul 7350, rnti 72, time 491.351118, nofg=1 
 Sfworker.cc tti-dl 7348 tti-ul 7352, rnti 72, time 491.353118, nofg=1 
 Sfworker.cc tti-dl 8350 tti-ul 8354, rnti 72, time 492.355118, nofg=1 
 Sfworker.cc tti-dl 8352 tti-ul 8356, rnti 72, time 492.357118, nofg=1 
 Sfworker.cc tti-dl 8354 tti-ul 8358, rnti 72, time 492.359118, nofg=1 
 Sfworker.cc tti-dl 8356 tti-ul 8360, rnti 72, time 492.361118, nofg=1 
 Sfworker.cc tti-dl 9372 tti-ul 9376, rnti 72, time 493.377118, nofg=1 
 Sfworker.cc tti-dl 9374 tti-ul 9378, rnti 72, time 493.379118, nofg=1 
 Sfworker.cc tti-dl 9376 tti-ul 9380, rnti 72, time 493.381118, nofg=1 
 Sfworker.cc tti-dl 156 tti-ul 160, rnti 72, time 494.401118, nofg=1 
 Sfworker.cc tti-dl 158 tti-ul 162, rnti 72, time 494.403118, nofg=1 
 Sfworker.cc tti-dl 160 tti-ul 164, rnti 72, time 494.405118, nofg=1 
 Sfworker.cc tti-dl 1156 tti-ul 1160, rnti 72, time 495.401118, nofg=1 
 Sfworker.cc tti-dl 1158 tti-ul 1162, rnti 72, time 495.403118, nofg=1 
 Sfworker.cc tti-dl 1160 tti-ul 1164, rnti 72, time 495.405118, nofg=1 
 Sfworker.cc tti-dl 1162 tti-ul 1166, rnti 72, time 495.407118, nofg=1 
 Sfworker.cc tti-dl 2158 tti-ul 2162, rnti 72, time 496.403118, nofg=1 
 Sfworker.cc tti-dl 2160 tti-ul 2164, rnti 72, time 496.405118, nofg=1 
 Sfworker.cc tti-dl 2162 tti-ul 2166, rnti 72, time 496.407118, nofg=1 
 Sfworker.cc tti-dl 3160 tti-ul 3164, rnti 72, time 497.405118, nofg=1 
 Sfworker.cc tti-dl 3162 tti-ul 3166, rnti 72, time 497.407118, nofg=1 
 Sfworker.cc tti-dl 3164 tti-ul 3168, rnti 72, time 497.409118, nofg=1 
 Sfworker.cc tti-dl 4186 tti-ul 4190, rnti 72, time 498.431118, nofg=1 
 Sfworker.cc tti-dl 4188 tti-ul 4192, rnti 72, time 498.433118, nofg=1 
